"Part";"Value";"Device";"Package";"Description";"CATEGORY";"COPYRIGHT";"DESCRIPTION";"FILTER_TYPE";"FREQUENCY";"IMPEDANCE_FREQ";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MFR_NAME";"MPN";"OPERATING_TEMP";"OPERATING_TEMPERATURE";"PACKAGE";"PART_STATUS";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANCE";"ROHS_COMPLIANT";"SERIES";"STANDARD";"SUB-CATEGORY";"SUBCATEGORY";"SUB_CATEGORY";"THERMALLOSS";"THERMAL_LOSS";"TOLERANCE";"TYPE";"VALUE";"VOLTAGE_RATING";
"TP19";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP20";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP21";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP22";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP23";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP24";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP25";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP26";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP27";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP28";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP29";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP30";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPCS1";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPCS2";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPCS3";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPCS4";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPCS5";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPCS6";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPCS7";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPCS8";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPCS9";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TPRAW";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U1";"ADS1194CPAG";"ADS1194CPAG";"QFP50P1200X1200X120-64N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U2";"ADS1194CPAG";"ADS1194CPAG";"QFP50P1200X1200X120-64N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U3";"ADS1194CPAG";"ADS1194CPAG";"QFP50P1200X1200X120-64N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U4";"ADS1194CPAG";"ADS1194CPAG";"QFP50P1200X1200X120-64N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U5";"ADS1194CPAG";"ADS1194CPAG";"QFP50P1200X1200X120-64N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U6";"LM2664M6";"LM2664M6";"SOT95P280X145-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U7";"ADS1194CPAG";"ADS1194CPAG";"QFP50P1200X1200X120-64N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U8";"PIC32MX250F128D-I_PT";"PIC32MX250F128D-I_PT";"QFP44_10X10MC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U9";"MCP1754T-5002E/MC";"MCP1754T-5002E/MC";"SON50P200X300X100-9N";"None";"";"";"";"";"";"";"Microchip";"";"";"";"";"";"SON50P200X300X100-9N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U10";"TPS72325QDBVRQ1";"TPS72325QDBVRQ1";"SOT95P280X145-5N";"None";"";"";"";"";"";"";"Texas Instruments";"";"";"";"";"";"SOT95P280X145-5N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U11";"TLV70012QDCKRQ1";"TLV70012QDCKRQ1";"SOT65P210X110-5N";"None";"";"";"";"";"";"";"Texas Instruments";"";"";"";"";"";"SOT65P210X110-5N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U13";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U14";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U15";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U16";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U17";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U18";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U19";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U20";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U21";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U22";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U23";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U24";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U25";"TPD4E1B06DRLR";"TPD4E1B06DRLR";"SOT50P160X60-6N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U26";"LIS3DHHTRQFN_ICLX_STM";"LIS3DHHTRQFN_ICLX_STM";"QFN_ICLX_STM";"";"";"Copyright (C) 2023 Ultra Librarian. All rights reserved.";"";"";"";"";"";"LIS3DHHTR";"STMicroelectronics";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"XTAL1";"8M";"CRYSTAL_HC49-11.5L";"XTALRR488W45L1150T500H350B";"Crystal 2Pin - Generic";"Frequency-Source";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Crystal-2Pin";"";"";"";"";"";"";"HC49";"";
